neighbourhood,room_type,price,minimum_nights,host_listings_count,availability_365,country
Barcelona,Private room,36.0,1,4,303,Spain
Montréal,Private room,40.0,1,1,0,Canada
Montréal,Private room,46.0,2,4,254,Canada
Barcelona,Private room,45.0,3,1,362,Spain
Keaau,Private room,90.0,3,2,60,United States
Vila Nova de Gaia,Private room,60.0,1,7,340,Portugal
Honolulu,Entire home/apt,138.0,1,92,342,United States
Beşiktaş,Private room,137.0,2,1,87,Turkey
Hanalei,Entire home/apt,776.0,2,51,140,United States
Barcelona,Private room,65.0,2,2,48,Spain
Barcelona,Entire home/apt,55.0,32,18,311,Spain
Sanguedo,Private room,15.0,7,7,365,Portugal
Porto,Entire home/apt,70.0,3,3,144,Portugal
Sanguedo,Private room,13.0,7,7,365,Portugal
Montréal,Private room,55.0,2,6,106,Canada
New York,Shared room,100.0,1,2,0,United States
Montréal,Private room,46.0,5,1,0,Canada
Montréal,Entire home/apt,75.0,2,1,73,Canada
Copacabana,Entire home/apt,798.0,3,5,350,Brazil
Surry Hills,Private room,249.0,1,6,357,Australia
Gordon,Private room,85.0,2,1,356,Australia
Bellevue Hill,Entire home/apt,119.0,2,1,0,Australia
Porto,Entire home/apt,55.0,3,12,227,Portugal
Porto,Entire home/apt,85.0,2,2,356,Portugal
Póvoa de Varzim,Entire home/apt,72.0,2,241,365,Portugal
Barcelona,Entire home/apt,120.0,32,1,90,Spain
Porto,Entire home/apt,99.0,1,7,355,Portugal
Barcelona,Entire home/apt,35.0,32,2,35,Spain
Fatih,Private room,158.0,1,3,364,Turkey
Porto,Entire home/apt,38.0,2,1,186,Portugal
Vila Nova de Gaia,Entire home/apt,70.0,3,2,353,Portugal
Esenyurt,Private room,264.0,3,2,365,Turkey
Istanbul,Private room,132.0,1,1,365,Turkey
Kadıköy,Entire home/apt,195.0,3,1,242,Turkey
Honokaa,Entire home/apt,250.0,2,1,289,United States
Şişli,Entire home/apt,127.0,4,2,340,Turkey
Chester Hill,Private room,38.0,1,1,0,Australia
Montréal,Private room,46.0,1,1,0,Canada
Porto,Entire home/apt,80.0,2,24,48,Portugal
Montréal,Entire home/apt,68.0,2,1,51,Canada
深圳市,Entire home/apt,620.0,1,1,0,China
Porto,Entire home/apt,59.0,7,2,196,Portugal
Porto,Entire home/apt,60.0,2,17,159,Portugal
Porto,Entire home/apt,46.0,1,49,293,Portugal
Hong Kong,Private room,447.0,7,1,0,Hong Kong
Montréal,Private room,64.0,1,2,89,Canada
Potts Point,Entire home/apt,90.0,4,8,94,Australia
Beşiktaş,Private room,237.0,4,3,293,Turkey
Barcelona,Entire home/apt,130.0,3,10,43,Spain
Porto,Entire home/apt,80.0,2,1,363,Portugal
Copacabana,Entire home/apt,160.0,2,2,271,Brazil
Porto,Entire home/apt,50.0,1,4,353,Portugal
Barcelona,Private room,28.0,30,1,188,Spain
Montréal,Entire home/apt,89.0,5,2,0,Canada
Copacabana,Entire home/apt,228.0,2,37,304,Brazil
İstanbul,Entire home/apt,385.0,2,2,365,Turkey
Sydney Olympic Park,Entire home/apt,135.0,1,1,122,Australia
Rio de Janeiro,Entire home/apt,179.0,5,2,112,Brazil
Montréal,Entire home/apt,90.0,1,4,51,Canada
Copacabana,Private room,2007.0,2,8,69,Brazil
Kadıköy,Private room,79.0,1,2,0,Turkey
Vila Nova de Gaia,Entire home/apt,130.0,1,4,165,Portugal
Montréal,Entire home/apt,81.0,1,1,132,Canada
Rio,Entire home/apt,380.0,1,2,365,Brazil
Hong Kong,Entire home/apt,769.0,60,13,169,Hong Kong
Kadıköy,Entire home/apt,295.0,2,2,64,Turkey
Barcelona,Private room,16.0,7,2,84,Spain
Porto,Entire home/apt,41.0,1,1,113,Portugal
深圳市,Entire home/apt,447.0,1,10,359,China
Hong Kong,Entire home/apt,283.0,29,229,364,Hong Kong
Hong Kong,Private room,424.0,1,17,68,Hong Kong
Barcelona,Private room,45.0,1,4,312,Spain
Beyoğlu,Private room,74.0,1,1,90,Turkey
Hong Kong,Private room,251.0,1,5,2,Hong Kong
Elizabeth Bay,Entire home/apt,141.0,2,3,149,Australia
Barcelona,Entire home/apt,30.0,31,1,252,Spain
Montréal,Entire home/apt,56.0,1,17,236,Canada
Matosinhos,Entire home/apt,69.0,4,2,142,Portugal
Montréal,Private room,25.0,80,1,0,Canada
İstanbul,Private room,79.0,1,1,0,Turkey
Montréal,Private room,35.0,1,1,4,Canada
Rio,Entire home/apt,399.0,4,2,365,Brazil
Istanbul ,Private room,105.0,2,17,365,Turkey
İstanbul,Private room,200.0,1,1,138,Turkey
Zetland,Private room,95.0,1,1,34,Australia
barcelona,Entire home/apt,200.0,1,23,247,Spain
Rio de Janeiro,Entire home/apt,500.0,3,2,196,Brazil
Hong Kong,Entire home/apt,1719.0,2,1,7,Hong Kong
Barcelona,Private room,45.0,2,1,317,Spain
Senhora da Hora,Entire home/apt,34.0,2,18,161,Portugal
Kihei,Entire home/apt,188.0,1,1,255,United States
Princeville,Entire home/apt,331.0,3,24,1,United States
BARCELONA,Entire home/apt,700.0,2,203,323,Spain
BARCELONA,Entire home/apt,600.0,2,203,322,Spain
Hong Kong,Entire home/apt,1287.0,4,7,131,Hong Kong
Hong Kong,Private room,228.0,1,7,165,Hong Kong
Hōlualoa,Entire home/apt,85.0,7,1,1,United States
İstanbul ,Private room,148.0,1,1,180,Turkey
Barcelona,Private room,22.0,2,1,363,Spain
Porto,Entire home/apt,49.0,1,42,310,Portugal
Hong Kong,Entire home/apt,1586.0,1,8,360,Hong Kong
Bondi Beach,Private room,70.0,3,1,351,Australia
Porto,Entire home/apt,70.0,2,1,336,Portugal
Beyoğlu,Entire home/apt,279.0,2,1,218,Turkey
Adalar,Entire home/apt,169.0,1,1,180,Turkey
Beşiktaş,Entire home/apt,216.0,1,5,42,Turkey
Barcelona,Private room,29.0,1,2,133,Spain
Montréal,Entire home/apt,110.0,30,4,344,Canada
Barcelona,Entire home/apt,95.0,1,2,143,Spain
Lahaina,Entire home/apt,439.0,5,1,194,United States
Agrela,Entire home/apt,290.0,3,1,180,Portugal
Porto,Entire home/apt,50.0,3,3,365,Portugal
Dudullu Osb,Entire home/apt,174.0,5,1,363,Turkey
Istanbul,Entire home/apt,211.0,2,1,0,Turkey
Porto,Entire home/apt,80.0,2,7,30,Portugal
Montréal,Entire home/apt,225.0,3,1,153,Canada
İstanbul,Entire home/apt,538.0,5,1,173,Turkey
Barra de Guaratiba,Private room,791.0,1,7,355,Brazil
Barcelona,Entire home/apt,90.0,1,39,198,Spain
Brooklyn,Entire home/apt,88.0,5,1,0,United States
Porto,Entire home/apt,80.0,2,4,318,Portugal
New York,Private room,90.0,4,1,0,United States
Barcelona,Private room,25.0,1,4,0,Spain
Barcelona,Private room,88.0,3,3,197,Spain
Montréal,Entire home/apt,115.0,2,1198,198,Canada
Montréal,Entire home/apt,81.0,2,1,2,Canada
Barcelona,Private room,50.0,1,1,79,Spain
İstanbul,Private room,158.0,1,1,89,Turkey
Arnavutköy,Shared room,649.0,4,1,89,Turkey
Porto,Entire home/apt,55.0,2,3,131,Portugal
Montréal,Entire home/apt,212.0,2,4,315,Canada
Montréal,Entire home/apt,215.0,2,4,80,Canada
Montréal,Private room,78.0,2,1,89,Canada
Montréal,Private room,40.0,1,1,0,Canada
Montréal,Private room,30.0,3,2,5,Canada
Barcelona,Private room,90.0,2,2,59,Spain
Fatih,Private room,127.0,1,1,90,Turkey
Barcelona,Entire home/apt,68.0,2,31,261,Spain
Barcelona,Private room,33.0,3,2,0,Spain
Porto,Private room,70.0,1,6,179,Portugal
Hauula,Entire home/apt,420.0,1,1,211,United States
Barcelona,Entire home/apt,78.0,2,1,24,Spain
Porto,Entire home/apt,85.0,2,17,196,Portugal
Montréal,Private room,101.0,1,1,161,Canada
Alexandria,Private room,129.0,1,6,342,Australia
Montréal,Entire home/apt,50.0,5,1,0,Canada
İstanbul,Entire home/apt,406.0,1,2,365,Turkey
Hong Kong Island,Entire home/apt,997.0,1,1,0,Hong Kong
Honolulu,Entire home/apt,199.0,1,2,327,United States
Bondi Beach,Entire home/apt,129.0,3,1,0,Australia
Greenhills Beach,Entire home/apt,139.0,2,1,114,Australia
New York,Entire home/apt,200.0,4,1,237,United States
Hōlualoa,Private room,145.0,1,2,346,United States
Porto,Entire home/apt,49.0,1,42,361,Portugal
Montréal,Private room,39.0,6,3,0,Canada
Engadine,Private room,50.0,1,2,0,Australia
Strathfield,Private room,31.0,2,3,0,Australia
Dudullu Osb,Entire home/apt,269.0,3,1,365,Turkey
Tai Po,Entire home/apt,667.0,1,1,63,Hong Kong
Montréal,Entire home/apt,81.0,31,2,96,Canada
Vila Nova de Gaia,Entire home/apt,60.0,1,3,296,Portugal
Kadıköy,Private room,63.0,3,3,335,Turkey
Bondi Beach,Private room,55.0,7,3,0,Australia
Porto,Entire home/apt,35.0,2,4,0,Portugal
Haymarket,Entire home/apt,289.0,1,11,160,Australia
Honolulu,Entire home/apt,425.0,1,6,104,United States
Copacabana,Entire home/apt,149.0,2,6,162,Brazil
Barcelona,Entire home/apt,39.0,2,5,244,Spain
Tuzla,Shared room,105.0,1,1,365,Turkey
Barra da Tijuca,Entire home/apt,231.0,3,1,60,Brazil
Penrith,Entire home/apt,166.0,1,1,60,Australia
Montreal,Entire home/apt,150.0,2,1,0,Canada
Leblon,Private room,201.0,1,1,359,Brazil
İstanbul,Private room,163.0,1,6,360,Turkey
Porto,Entire home/apt,30.0,2,2,0,Portugal
Barcelona,Private room,45.0,3,2,0,Spain
Hong Kong,Private room,550.0,1,17,68,Hong Kong
Fatih,Entire home/apt,248.0,1,2,363,Turkey
Leichhardt,Entire home/apt,125.0,3,3,0,Australia
Hong Kong,Entire home/apt,848.0,3,1,0,Hong Kong
Montréal,Entire home/apt,60.0,2,2,0,Canada
Hong Kong,Private room,11681.0,1,126,362,Hong Kong
Barcelona,Private room,35.0,1,1,35,Spain
Montreal,Entire home/apt,48.0,15,1,0,Canada
Hong Kong,Private room,1201.0,1,12,233,Hong Kong
Hong Kong,Entire home/apt,283.0,30,92,346,Hong Kong
Ümraniye,Entire home/apt,401.0,2,2,0,Turkey
Montréal,Private room,35.0,1,1,89,Canada
Şişli,Entire home/apt,364.0,3,4,137,Turkey
Barcelona,Entire home/apt,290.0,1,7,323,Spain
Central,Private room,447.0,1,3,321,Hong Kong
Hong Kong,Private room,322.0,2,3,88,Hong Kong
Rio de Janeiro,Entire home/apt,101.0,1,1,364,Brazil
Porto,Entire home/apt,78.0,2,1,356,Portugal
Barcelona,Private room,19.0,1,2,90,Spain
Montréal,Private room,81.0,1,1,364,Canada
Beşiktaş,Entire home/apt,211.0,2,1,337,Turkey
Porto,Entire home/apt,50.0,2,34,301,Portugal
Montréal,Entire home/apt,81.0,1,1,68,Canada
Tuzla,Entire home/apt,1055.0,3,2,139,Turkey
Rio,Entire home/apt,671.0,2,1,359,Brazil
Istanbul,Private room,237.0,1,17,364,Turkey
Rio de Janeiro,Private room,500.0,5,1,365,Brazil
Brooklyn,Entire home/apt,130.0,6,1,30,United States
Montréal,Private room,46.0,5,2,365,Canada
Redfern,Entire home/apt,105.0,2,6,92,Australia
Hong Kong,Entire home/apt,879.0,4,3,58,Hong Kong
Montréal,Private room,20.0,1,11,254,Canada
Artarmon,Entire home/apt,250.0,2,1,210,Australia
Barcelona,Private room,45.0,2,5,364,Spain
New York,Shared room,70.0,1,1,353,United States
Şişli,Private room,127.0,1,1,364,Turkey
Istanbul,Entire home/apt,295.0,1,3,215,Turkey
Barcelona,Private room,60.0,2,1,338,Spain
Waterloo,Entire home/apt,145.0,2,1,148,Australia
Beşiktaş,Entire home/apt,248.0,1,1,45,Turkey
Ataşehir,Private room,148.0,1,1,71,Turkey
Porto,Entire home/apt,85.0,1,58,321,Portugal
Porto,Private room,42.0,1,4,180,Portugal
Leichhardt,Entire home/apt,350.0,1,1,168,Australia
Trofa,Entire home/apt,66.0,1,1,365,Portugal
Montréal,Entire home/apt,39.0,5,2,178,Canada
Kapolei,Private room,470.0,1,18,273,United States
Kihei,Entire home/apt,2060.0,7,4,142,United States
Lahaina,Private room,700.0,7,2,167,United States
Strathfield,Private room,70.0,1,7,0,Australia
Beyoğlu,Entire home/apt,496.0,1,2,365,Turkey
Hong Kong,Entire home/apt,597.0,28,111,364,Hong Kong
Kailua-Kona,Entire home/apt,175.0,3,1,254,United States
Montréal,Entire home/apt,170.0,2,21,82,Canada
Hong Kong,Entire home/apt,526.0,5,1,16,Hong Kong
Şişli,Entire home/apt,211.0,1,1,284,Turkey
Pendik,Private room,100.0,1,1,90,Turkey
İstanbul,Private room,58.0,1,1,365,Turkey
Rio de Janeiro,Entire home/apt,179.0,2,265,181,Brazil
Porto,Entire home/apt,70.0,2,82,363,Portugal
Barcelona,Private room,35.0,3,2,86,Spain
Hong Kong,Private room,220.0,29,229,364,Hong Kong
Honolulu,Private room,69.0,12,6,299,United States
Montréal,Entire home/apt,600.0,2,70,344,Canada
Bondi Beach,Private room,100.0,1,2,240,Australia
Montréal,Entire home/apt,160.0,2,2,0,Canada
Kapaa,Private room,249.0,1,4,340,United States
North Bondi,Entire home/apt,264.0,4,54,270,Australia
İstanbul,Private room,179.0,1,1,180,Turkey
Rio,Entire home/apt,4103.0,1,1,0,Brazil
Porto,Entire home/apt,47.0,1,2,179,Portugal
,Private room,2999.0,1,2,282,Hong Kong
Barcelona,Entire home/apt,80.0,2,6,281,Spain
Porto,Entire home/apt,80.0,1,5,307,Portugal
Montréal,Private room,110.0,2,3,222,Canada
Barcelona,Entire home/apt,120.0,4,1,66,Spain
Porto,Entire home/apt,46.0,2,14,231,Portugal
Kailua,Entire home/apt,250.0,4,1,67,United States
Montréal,Private room,70.0,1,6,365,Canada
Kailua,Private room,80.0,1,3,45,United States
Hong Kong,Private room,557.0,1,12,0,Hong Kong
Barcelona,Private room,24.0,1,8,332,Spain
Honolulu,Entire home/apt,240.0,1,10,218,United States
Honolulu,Entire home/apt,413.0,1,3,247,United States
Fatih,Entire home/apt,1186.0,1,27,365,Turkey
Hong Kong,Entire home/apt,801.0,14,1,0,Hong Kong
深圳,Private room,408.0,1,4,132,China
Fatih,Private room,4761.0,1,27,365,Turkey
Fatih,Private room,95.0,1,2,90,Turkey
Dudullu Organize Sanayi Bölgesi,Private room,63.0,1,2,365,Turkey
İstanbul,Private room,79.0,2,2,88,Turkey
Princeville,Entire home/apt,135.0,2,2,260,United States
Leça do Balio,Entire home/apt,52.0,90,1,90,Portugal
Zeytinburnu,Private room,142.0,1,4,362,Turkey
Pāhoa,Entire home/apt,30.0,2,1,100,United States
Barcelona,Entire home/apt,99.0,2,1,152,Spain
Porto,Entire home/apt,59.0,2,62,245,Portugal
Waialua,Entire home/apt,245.0,6,1,162,United States
Montréal,Entire home/apt,20.0,2,12,347,Canada
Kaneohe,Entire home/apt,110.0,1,3,95,United States
Bronx,Entire home/apt,120.0,4,3,0,United States
Beyoğlu,Entire home/apt,179.0,2,2,108,Turkey
Beyoğlu,Private room,69.0,1,1,364,Turkey
Hampstead,Entire home/apt,81.0,32,3,364,Canada
Tai Kok Tsui ,Entire home/apt,918.0,2,4,0,Hong Kong
Fatih,Private room,248.0,1,4,365,Turkey
Cronulla,Entire home/apt,571.0,7,1,335,Australia
Fatih,Private room,290.0,1,3,365,Turkey
Barcelona,Entire home/apt,69.0,32,2,341,Spain
Beyoğlu,Entire home/apt,232.0,1,13,365,Turkey
Montréal,Entire home/apt,250.0,4,21,0,Canada
Beşiktaş,Private room,148.0,1,2,365,Turkey
Epping,Entire home/apt,109.0,1,12,18,Australia
Hong Kong,Shared room,141.0,1,9,351,Hong Kong
Şişli,Entire home/apt,100.0,1,1,364,Turkey
Şişli,Private room,95.0,1,1,180,Turkey
Beyoğlu,Entire home/apt,100.0,1,2,28,Turkey
Montréal,Entire home/apt,64.0,1,2,363,Canada
Rio de Janeiro,Entire home/apt,798.0,10,1,365,Brazil
Barcelona,Private room,35.0,1,4,274,Spain
Kaanapali,Entire home/apt,244.0,3,30,274,United States
Wailuku,Entire home/apt,331.0,4,50,1,United States
Fatih,Private room,833.0,1,3,360,Turkey
Maltepe,Private room,95.0,2,1,37,Turkey
Barcelona,Private room,20.0,3,1,348,Spain
Honolulu,Entire home/apt,120.0,2,1,3,United States
Montréal,Entire home/apt,64.0,5,3,0,Canada
Kihei,Entire home/apt,159.0,3,4,192,United States
Dee Why,Entire home/apt,151.0,3,1,0,Australia
Kağıthane,Private room,79.0,1,1,267,Turkey
Hong Kong,Private room,290.0,1,14,0,Hong Kong
Kadıköy,Private room,142.0,1,1,88,Turkey
Montréal,Entire home/apt,60.0,7,1,8,Canada
Hong Kong,Shared room,79.0,90,1,83,Hong Kong
Montréal,Private room,55.0,1,1,0,Canada
Hong Kong,Private room,353.0,1,10,78,Hong Kong
尖沙咀,Private room,879.0,1,9,159,Hong Kong
Waialua,Entire home/apt,135.0,3,4,0,United States
Senhora da Hora,Shared room,17.0,1,11,365,Portugal
Barcelona,Entire home/apt,250.0,3,1,251,Spain
Zeytinburnu,Entire home/apt,749.0,6,1,208,Turkey
Montréal,Private room,30.0,1,3,77,Canada
Miranda,Private room,55.0,1,1,77,Australia
Honolulu,Private room,69.0,3,11,365,United States
Holualoa,Private room,74.0,1,1,112,United States
Porto,Entire home/apt,40.0,1,1,0,Portugal
Hong Kong,Entire home/apt,699.0,3,1,0,Hong Kong
Captain Cook,Entire home/apt,299.0,1,4,75,United States
Barcelona,Private room,20.0,1,1,27,Spain
Fatih,Entire home/apt,395.0,1,9,140,Turkey
Haiku-Pauwela,Entire home/apt,250.0,2,4,273,United States
Barcelona,Entire home/apt,140.0,2,20,275,Spain
Kihei,Entire home/apt,255.0,4,39,13,United States
Hong Kong,Private room,801.0,2,25,90,Hong Kong
İstanbul,Private room,200.0,1,1,365,Turkey
Porto,Entire home/apt,40.0,2,2,3,Portugal
Bahçelievler,Private room,148.0,7,2,365,Turkey
Bondi,Private room,300.0,2,3,0,Australia
Beyoğlu ,Private room,179.0,2,1,364,Turkey
Vila nova de Gaia ,Private room,35.0,3,2,352,Portugal
Vila do Conde,Entire home/apt,87.0,2,1,175,Portugal
Hong Kong,Private room,652.0,1,17,148,Hong Kong
Kihei,Entire home/apt,180.0,3,59,309,United States
Gandra,Private room,13.0,2,1,0,Portugal
Beyoğlu ,Entire home/apt,295.0,1,12,354,Turkey
Wailuku,Entire home/apt,212.0,4,50,1,United States
Avcılar,Private room,148.0,1,1,365,Turkey
Kadıköy,Private room,148.0,2,1,89,Turkey
Rio de Janeiro,Entire home/apt,220.0,3,1,16,Brazil
Beyoğlu,Entire home/apt,132.0,180,1,365,Turkey
Kihei,Entire home/apt,212.0,5,10,190,United States
Waianae,Entire home/apt,25.0,1,3,51,United States
Porto,Entire home/apt,75.0,2,6,6,Portugal
Rio de Janeiro,Entire home/apt,500.0,1,1,365,Brazil
Montréal,Entire home/apt,110.0,3,1,0,Canada
Barcelona,Entire home/apt,40.0,32,1,316,Spain
Kailua-Kona,Entire home/apt,229.0,3,24,273,United States
Honolulu,Entire home/apt,109.0,2,1,2,United States
Porto,Shared room,17.0,1,11,365,Portugal
Mong Kok,Private room,118.0,1,2,100,Hong Kong
Hong Kong,Entire home/apt,761.0,1,2,75,Hong Kong
Istanbul,Entire home/apt,195.0,2,5,355,Turkey
Rio,Private room,500.0,1,1,365,Brazil
Rio de Janeiro,Entire home/apt,701.0,2,1,310,Brazil
Montréal,Entire home/apt,174.0,6,1,69,Canada
Barcelona,Entire home/apt,99.0,3,1,277,Spain
Barcelona,Private room,40.0,2,1,29,Spain
Beşiktaş,Private room,148.0,1,1,363,Turkey
Beşiktaş,Entire home/apt,248.0,2,4,342,Turkey
Montréal,Entire home/apt,170.0,2,1,27,Canada
Sydney,Entire home/apt,151.0,2,1,0,Australia
Bakırköy,Private room,90.0,1,1,365,Turkey
Barcelona,Private room,95.0,3,3,69,Spain
Barcelona,Entire home/apt,41.0,32,35,188,Spain
Montréal,Private room,70.0,1,1,161,Canada
Hong Kong,Private room,298.0,29,229,364,Hong Kong
Porto,Private room,80.0,1,6,262,Portugal
Barcelona,Private room,19.0,2,2,0,Spain
Barcelona,Private room,60.0,2,1,365,Spain
istanbul,Private room,1550.0,1,19,364,Turkey
Pāhoa,Private room,75.0,3,2,362,United States
Kadıköy,Entire home/apt,258.0,5,1,339,Turkey
Beyoğlu,Entire home/apt,359.0,1,3,365,Turkey
Istanbul,Entire home/apt,359.0,1,1,365,Turkey
Montréal,Entire home/apt,70.0,1,2,51,Canada
İstanbul,Private room,137.0,1,3,365,Turkey
Hong Kong,Private room,502.0,1,12,112,Hong Kong
Rio de Janeiro,Entire home/apt,1119.0,1,2,365,Brazil
New York,Entire home/apt,150.0,2,1,0,United States
Merrylands,Private room,55.0,1,2,39,Australia
Barcelona,Private room,50.0,2,1,308,Spain
Rio de Janeiro,Private room,119.0,2,1,131,Brazil
Montréal,Entire home/apt,130.0,10,1,78,Canada
Hong Kong,Shared room,2002.0,1,2,90,Hong Kong
Hong Kong,Entire home/apt,597.0,2,8,226,Hong Kong
Montréal,Entire home/apt,101.0,2,1,122,Canada
Barcelona,Entire home/apt,90.0,1,37,240,Spain
Barcelona,Entire home/apt,53.0,90,4,126,Spain
Hong Kong,Private room,542.0,1,2,55,Hong Kong
Kapaa,Entire home/apt,296.0,1,95,246,United States
Hong Kong,Private room,306.0,1,126,120,Hong Kong
Barcelona,Private room,15.0,1,1,0,Spain
Sarıyer,Private room,121.0,4,2,364,Turkey
Shenzhen Shi,Entire home/apt,393.0,1,4,354,China
Küçükçekmece,Entire home/apt,211.0,2,1,90,Turkey
Porto,Entire home/apt,100.0,1,6,301,Portugal
Montréal,Entire home/apt,174.0,3,13,345,Canada
Lahaina,Entire home/apt,185.0,3,1,185,United States
Avcılar,Private room,95.0,1,2,365,Turkey
Hong Kong,Private room,173.0,31,77,364,Hong Kong
Barcelona,Entire home/apt,47.0,30,1,0,Spain
Barcelona,Entire home/apt,85.0,2,18,343,Spain
Hong Kong,Private room,369.0,1,36,75,Hong Kong
Kadıköy,Private room,58.0,1,1,47,Turkey
Montréal,Entire home/apt,79.0,2,4,102,Canada
Hong Kong,Private room,400.0,10,1,0,Hong Kong
Montréal,Entire home/apt,60.0,1,6,53,Canada
Gávea,Entire home/apt,601.0,2,2,225,Brazil
Rio,Entire home/apt,548.0,1,1,360,Brazil
Newington,Private room,50.0,2,1,328,Australia
Barcelona,Entire home/apt,37.0,32,3,19,Spain
Vila Nova de Gaia,Entire home/apt,35.0,5,1,96,Portugal
İstanbul,Private room,53.0,1,1,67,Turkey
Porto,Entire home/apt,80.0,2,1,350,Portugal
İstanbul,Private room,153.0,1,1,177,Turkey
Barcelona,Entire home/apt,30.0,30,1,251,Spain
Lagoa,Entire home/apt,951.0,10,2,358,Brazil
Barcelona,Private room,20.0,1,38,336,Spain
Barcelona,Private room,95.0,1,2,23,Spain
İstanbul,Private room,148.0,4,4,179,Turkey
New York,Entire home/apt,249.0,5,1,0,United States
İstanbul,Entire home/apt,659.0,1,2,179,Turkey
Rio de Janeiro ,Private room,119.0,1,1,365,Brazil
左敦,Entire home/apt,502.0,1,8,364,Hong Kong
Montréal,Private room,24.0,1,2,364,Canada
Hong Kong,Entire home/apt,557.0,28,160,364,Hong Kong
Beşiktaş,Entire home/apt,438.0,16,16,90,Turkey
Newport,Entire home/apt,132.0,2,3,251,Australia
Porto,Private room,40.0,1,7,306,Portugal
Montréal,Entire home/apt,119.0,3,70,331,Canada
